longitude,latitude,PM25_Mean_4Months,dbscan_cluster
37.2,2.0,1.2750000258286793,1
-7.6,38.8,1.4741666833559672,1
47.2,24.4,5.0397060057696175,1
-5.2,34.8,2.42416672706604,1
4.0,46.8,1.3458333512147267,1
-104.4,47.2,2.39107146859169,0
135.2,46.0,1.6491666932900746,1
-81.2,48.8,1.0425000230471293,0
11.2,42.8,1.4916667064030966,1
33.6,15.6,4.583035809653146,1
-153.2,62.8,0.725000003973643,0
-100.8,66.8,1.235833352804184,0
-154.8,69.6,1.3683333575725556,0
115.2,61.2,1.1358333547910056,1
15.6,62.0,0.7791666895151138,1
-56.4,-7.2,3.380000078678131,0
21.2,4.4,1.6858333508173624,1
-50.0,80.0,1.8100000222524006,0
87.2,28.0,2.415000065167745,1
75.6,38.8,3.4551724894293425,1
-99.2,38.8,2.0316666960716248,0
22.0,20.0,2.829464320625578,1
-81.6,32.4,1.830833375453949,0
126.0,53.6,1.0800000170866648,1
-122.0,44.8,1.721428598676409,0
99.2,40.0,3.3421053384479724,1
-14.0,20.4,3.9208333988984427,1
-115.2,44.0,2.7958333790302277,0
117.6,50.8,1.5250000258286793,1
61.2,58.8,1.112500015894572,1
-25.6,72.4,2.2791667103767397,0
-120.8,53.6,1.668965571913226,0
75.2,63.2,0.9666666865348816,1
66.0,59.6,1.043333355585734,1
-110.0,65.6,0.9008333464463552,0
32.8,-4.8,2.5939655797234895,1
-55.2,-16.8,4.035416727264722,0
-81.2,81.2,2.730833371480306,0
136.0,-29.6,1.6425000369548797,1
-66.8,-29.2,2.2466667254765826,0
16.0,22.8,3.713541770974795,1
106.0,30.8,4.435294221429264,1
86.0,29.2,1.5108333547910056,1
102.0,20.0,2.4474138227002373,1
115.2,45.6,2.005833367506663,1
-110.4,47.6,2.9072917103767395,0
26.4,43.2,1.8383333643277486,1
1.2,49.6,1.7608333746592204,1
71.6,60.0,1.0825000246365866,1
-109.2,53.6,2.3933333734671276,0
73.2,58.8,1.0525000135103861,1
170.4,68.0,1.2300000270207723,1
-108.4,71.6,1.600000015894572,0
-73.6,70.8,1.8408333877722423,0
-77.6,-2.8,1.9491666913032533,0
10.4,-0.4,2.1791667143503823,1
45.2,7.6,1.436666695276896,1
91.2,75.6,1.1391666869322459,1
-74.4,-3.6,2.08103451235541,0
148.4,-29.2,1.1875000198682149,1
26.4,0.8,1.9383333524068196,1
15.2,1.2,1.6266666889190673,1
136.0,-33.2,0.9300000111262003,1
16.4,-13.2,5.25,1
-68.4,82.0,1.984166693687439,0
38.8,38.8,2.040833381811778,1
-91.6,31.2,2.665000037352244,0
49.6,23.6,5.039583384990692,1
-96.8,16.4,1.7583333651224773,0
106.4,41.2,3.3720000791549682,1
-112.8,45.2,2.4402778148651123,0
102.0,44.8,2.3848214788096294,1
44.8,43.6,2.2300000270207723,1
130.4,51.6,1.372500017285347,1
-15.6,17.2,3.4913044131320454,1
60.0,57.2,1.5500000238418579,1
-96.0,70.0,1.6516666928927104,0
-102.0,60.0,1.1275000313917796,0
-64.0,6.8,1.5508333563804626,0
114.8,65.6,0.9291666785875956,1
-14.8,65.2,1.1691666861375174,1
-70.4,6.0,1.7325000286102294,0
-71.2,-28.8,2.8508333841959637,0
43.6,4.0,1.6051724368128284,1
85.2,29.2,1.5350000301996867,1
3.2,18.8,4.292391352031542,1
84.0,38.8,3.13375004529953,1
-95.2,46.4,1.5583333631356557,0
-5.2,41.2,1.6133333524068196,1
13.6,48.4,1.9791667143503824,1
85.6,46.8,2.905833371480306,1
-98.4,50.8,1.6625000258286795,0
128.0,66.4,1.4350000341733298,1
82.0,59.2,0.937500015894572,1
-104.8,61.2,1.0983333528041839,0
166.0,67.6,1.001666675011317,1
-116.8,64.8,0.8633333524068196,0
-64.0,-5.2,3.212500045696894,0
154.0,62.4,1.0358333567778268,1
69.2,72.4,1.291666676600774,1
24.0,4.8,1.9758333722750345,1
-57.6,-29.6,1.6000000258286795,0
-76.8,81.6,2.277500021457672,0
77.2,32.4,3.3166667222976685,1
-114.4,38.0,1.6483333627382915,0
-78.0,47.6,1.0150000085433324,0
-81.2,40.8,2.105000032981237,0
131.2,48.8,1.525000031789144,1
-6.4,40.4,1.3583333651224772,1
-69.2,8.4,1.9825000325838724,0
-156.0,69.2,1.012500023841858,0
26.4,55.2,1.4341666917006175,1
172.8,63.6,1.0191666861375173,1
84.8,72.8,1.5166666865348817,1
142.8,-4.0,1.762500035762787,1
-76.4,-4.8,2.2913793572064103,0
-52.8,-24.4,3.0307692931248593,0
