longitude,latitude,PM25_Mean_4Months,cluster
102.0,2.4,1.7708333571751913,4
57.6,22.0,4.942708392937978,2
25.2,27.2,3.0490000581741334,2
55.6,48.0,1.755833355585734,0
50.8,18.4,3.8486111561457315,2
93.2,50.0,2.032758667551238,0
-120.8,40.8,1.9129629885708843,3
63.6,50.0,1.8300000270207724,0
1.6,50.4,1.9125000476837157,0
128.4,48.4,2.13583336075147,0
-60.0,46.0,1.1583333412806194,3
-71.2,51.6,0.9683333555857341,3
-95.2,50.8,1.1600000162919362,3
-74.0,54.8,0.838333347439766,3
-68.8,56.0,0.7450000137090683,3
28.0,62.0,1.043333347638448,0
48.8,8.4,2.8200000325838723,1
77.6,63.2,0.923333340883255,0
-78.4,-5.6,2.0629630000502974,1
40.8,-0.4,1.834166697661082,1
119.6,27.6,3.937069029643618,2
76.0,24.8,4.76818188753995,2
-1.6,28.4,4.1352941709406235,2
42.0,35.6,3.167241433571125,2
99.6,34.4,2.652500049273173,0
44.4,54.4,1.4966666877269745,0
-106.8,48.4,2.300892893757139,3
128.0,55.6,1.1441666722297668,0
-66.0,-16.8,3.286666735013326,1
137.6,-4.0,1.7666666944821676,4
33.2,-12.0,2.4266666889190676,1
116.4,39.2,4.15454550222917,2
104.4,18.8,2.977500021457672,2
10.0,37.2,2.9983333865801494,2
116.4,38.0,5.103333409627279,2
-113.2,32.8,1.5291666865348816,3
101.2,41.2,3.4368421905919124,2
70.4,34.0,4.058333381017049,2
-102.8,57.2,1.2408333450555802,3
85.2,72.0,1.571666689713796,0
123.2,55.6,1.1200000246365864,0
76.8,58.8,1.1458333532015483,0
-77.6,62.0,1.2575000127156575,3
-155.2,66.4,0.8350000182787577,3
46.8,23.6,4.488235389485078,2
40.0,30.0,3.116666730244954,2
-112.0,52.0,3.047115431382106,3
125.6,41.6,3.200000067551931,2
-66.4,10.4,2.162500043710073,1
-83.2,64.4,1.1108333508173625,3
-2.8,13.2,2.2716667016347247,1
-57.6,-16.0,4.655000102519989,2
72.8,68.4,1.5383333563804626,0
-74.4,56.0,1.0741666913032533,3
123.2,72.8,1.1108333547910054,0
-70.0,-25.2,2.0291666825612387,1
-58.8,6.0,1.5708333571751913,1
1.2,6.8,1.740000017484029,1
-63.2,-34.0,1.7050000309944153,1
-87.2,20.8,1.7508333484331766,3
60.4,40.0,2.9344828087708046,2
-12.0,16.0,3.2439655682136275,2
85.2,44.4,3.6508333961168926,2
43.2,43.6,2.3691667199134825,0
37.2,14.0,3.306034564971924,2
115.6,56.8,0.9400000154972077,0
47.6,9.2,1.5458333532015482,1
-46.4,-12.8,2.599166723092397,1
162.8,64.8,1.38416668176651,0
26.0,-8.4,5.0750002066294355,2
142.8,-24.0,1.4400000234444936,4
137.6,-27.6,1.918103477050518,4
15.2,-11.6,5.833333412806193,2
30.8,-7.6,3.7163461859409628,2
-66.4,-30.0,2.1100000381469726,1
-71.6,-33.2,3.1310345386636667,1
136.4,-33.6,0.9000000139077504,4
-92.0,29.6,2.352500061194102,3
5.6,22.8,3.096590968695554,2
-2.0,16.8,4.031481575082849,2
58.4,47.2,1.933333365122477,0
-102.0,52.8,1.262500023841858,3
79.2,11.6,4.606250073228564,2
-144.4,67.6,0.9241666793823242,3
-94.4,62.4,1.4350000202655793,3
-54.8,-23.6,3.3637931429106613,1
24.8,-25.6,3.803448360541771,2
-73.2,-38.4,1.3133333583672842,1
-93.6,35.6,2.0650000174840293,3
65.6,53.6,1.7091667075951895,0
-123.2,43.6,1.7607143223285675,3
-98.0,56.0,0.9541666785875956,3
-113.6,69.6,1.1350000162919363,3
-47.2,67.6,1.699166683355967,3
-54.0,-17.2,3.75100004196167,1
-116.4,62.8,0.9666666785875956,3
116.0,-21.2,1.4633333563804627,4
-50.0,-27.2,1.8091666877269745,1
20.0,-12.4,5.475000063578288,2
-50.4,-28.4,1.553448302992459,1
-28.0,80.8,2.1725000619888304,3
-91.6,76.0,1.6125000377496084,3
-104.8,29.6,1.484166685740153,3
105.2,22.0,4.2402174680129345,2
-117.2,42.0,2.5530000495910645,3
-119.2,45.6,2.111538488131303,3
116.0,58.8,1.0583333492279052,0
-105.2,54.4,1.4108333518107732,3
-72.4,57.6,0.810000009338061,3
-162.8,64.4,0.9516666909058888,3
13.6,63.6,0.7833333442608515,0
129.6,-24.4,1.3491666873296102,4
31.6,-19.6,2.8638889612974943,1
-48.8,-9.6,3.405172454899755,1
128.0,-26.0,1.2450000107288361,4
-55.2,-28.8,1.691379345696548,1
26.8,-6.8,4.7678572961262295,2
-34.4,81.2,1.9600000381469727,3
27.2,-10.4,5.8500001430511475,2
-67.6,-35.6,1.76333336631457,1
170.0,-45.6,1.4900000234444937,4
24.0,25.6,2.8812500621591295,2
-104.0,34.8,1.8075000325838724,3
117.2,52.8,1.425000019868215,0
92.8,34.0,1.8075000365575156,0
139.6,48.8,1.3691666881243387,0
-62.8,55.2,0.9925000131130218,3
94.4,49.2,1.9166666865348816,0
32.0,68.0,0.7941666702429454,0
100.4,59.6,0.8625000099341075,0
-25.6,72.0,2.3858333865801495,3
20.8,-10.4,5.2200000286102295,2
144.0,-25.2,1.476666694879532,4
24.0,7.2,1.980833383401235,1
31.6,-1.2,2.099166699250539,1
30.8,27.6,5.044736962569387,2
10.0,22.4,3.1259616063191342,2
-102.8,18.4,1.7116666913032532,3
92.0,39.6,3.0302632670653495,2
-82.0,35.6,1.6741667111714682,3
56.0,32.8,3.4925926570539123,2
-110.8,34.0,1.7550000270207724,3
106.4,17.6,3.1163793637834747,2
-75.6,49.2,0.8983333478371303,3
64.8,62.0,0.9016666750113169,0
31.2,-8.8,4.011607225452151,2
-135.2,56.8,0.8250000099341075,3
-42.8,-8.0,1.8833333651224773,1
40.0,63.2,0.8900000194708506,0
44.4,-20.4,1.584166689713796,4
-48.8,-22.8,3.093333395322164,1
-75.2,2.4,1.371666685740153,1
45.2,2.4,1.6366666952768962,1
36.0,-14.8,2.971666729450226,1
46.8,-24.0,1.2433333535989126,4
18.8,-28.8,2.13303573855332,1
116.8,2.8,1.762500031789144,4
42.8,34.8,3.3931035091137063,2
34.0,37.6,2.3800000309944154,0
78.0,54.0,1.6725000361601512,0
39.2,11.2,3.7066667397816975,2
-116.4,53.6,2.1327586626184396,3
-100.0,63.2,0.8550000180800755,3
-58.8,-7.6,3.60875004529953,1
110.0,72.0,1.190000025431315,0
-81.2,-4.8,1.868333371480306,1
87.2,63.6,1.391666692495346,0
-43.2,-12.0,1.8483333547910055,1
36.8,1.6,1.5116666952768962,1
-55.6,-10.0,4.50147063591901,2
-77.2,-4.8,2.302500033378601,1
-70.8,82.0,2.5675000389417013,3
-64.0,-11.2,4.973214370863778,2
-66.8,-54.4,0.9416666805744172,1
54.0,32.0,4.083333443712305,2
157.2,55.6,0.975000015894572,0
-76.0,70.0,1.148333352804184,3
52.8,65.6,1.121666685740153,0
115.6,57.2,1.229166672627131,0
-74.4,-13.2,2.2758333683013916,1
-74.4,-14.4,1.7975000222524007,1
-110.4,30.4,1.621666705608368,3
-98.8,18.4,2.3133333762486776,1
84.4,32.8,1.4066666920979818,0
-88.0,46.0,1.3366666903098425,3
-126.4,49.6,1.3560344926242172,3
-3.2,52.0,1.3458333611488342,0
62.0,51.2,1.8716666877269745,0
113.6,50.8,1.3625000178813935,0
99.2,12.4,1.4208333651224772,4
-43.2,64.4,1.7350000242392223,3
34.8,-4.8,2.3534483251900506,1
116.8,-0.8,1.9708333532015483,4
-54.0,-14.8,3.9028846667363095,1
19.6,-33.6,1.7533333679040273,1
-102.0,27.2,1.725000023841858,3
75.6,48.4,1.843333371480306,0
-91.6,14.8,3.892500082651774,2
100.4,71.6,1.6450000385443369,0
52.0,66.0,1.189166675011317,0
101.2,58.8,0.8058333466450374,0
95.6,63.2,0.7616666853427887,0
142.0,-21.6,1.4908333539962768,4
44.4,-19.2,1.8641666968663533,1
-38.8,-12.0,1.628333365917206,1
68.4,34.8,3.205833379427592,2
-100.0,34.4,1.9533333659172059,3
106.4,52.0,1.3758333603541055,0
32.8,58.0,1.3191666861375173,0
125.2,8.8,1.6708333571751912,4
121.6,70.8,1.0458333452542623,0
-29.2,74.8,1.6383333524068198,3
-111.2,25.6,1.425000019868215,3
35.2,22.8,3.689285743804205,2
45.6,25.6,4.336764791432549,2
-149.2,63.6,1.073333348830541,3
9.2,12.8,4.1225000778834024,2
142.4,-32.0,1.20583336353302,4
111.2,38.8,4.4472222813853515,2
-94.8,38.0,1.983333377043406,3
-124.4,51.6,1.6558333615461984,3
-104.0,43.6,2.6212963307345354,3
19.2,52.0,2.2691667040189105,0
70.0,47.6,1.5808333615461985,0
130.4,53.6,1.1525000154972076,0
121.2,15.6,2.5533333659172057,4
30.0,61.6,0.9250000218550364,0
32.0,63.2,1.2066666881243389,0
137.2,66.8,0.9800000210603078,0
-74.0,-11.6,3.3897727673703972,1
-60.0,80.0,2.130833395322164,3
-65.2,-25.6,2.4827586782389672,1
92.8,32.0,1.6191666920979817,0
-89.2,32.0,2.2608333865801495,3
-90.0,18.0,1.4966666976610818,3
63.2,36.0,2.817241409729267,2
42.4,48.0,1.6783333798249562,0
107.6,15.2,2.062500019868215,4
62.0,49.6,1.8500000357627868,0
98.8,48.8,1.60916668176651,0
-118.0,60.0,1.1275000234444936,3
120.8,-10.0,1.5116666952768962,4
153.2,64.0,1.07916668454806,0
-87.6,65.6,0.9900000174840291,3
30.0,-4.0,3.1428572109767368,1
142.8,-17.2,1.9233333627382914,4
12.8,-4.8,3.0666666984558106,1
118.8,29.2,4.519444483297843,2
-104.8,24.4,1.552500033378601,3
50.0,31.6,4.223958387970924,2
4.8,30.0,3.6300000762939453,2
-168.4,53.2,0.96333333949248,3
41.2,48.0,1.7508333643277487,0
55.6,46.0,1.8033333539962768,0
70.8,45.6,2.449166707197825,0
56.4,53.2,1.4525000333786011,0
87.2,65.2,1.4216666917006175,0
27.2,14.8,5.34318191354925,2
172.8,69.2,1.1125000258286795,0
69.2,64.4,0.923333344856898,0
74.8,25.6,4.482142993382046,2
34.8,18.0,4.6305556827121315,2
-101.6,54.8,1.2658333559830983,3
-100.8,52.4,1.2250000178813933,3
-59.6,6.8,1.521666689713796,1
64.0,64.0,0.9000000218550365,0
94.0,56.8,1.1100000103314718,0
77.6,8.4,3.3825000524520874,2
-64.0,-12.4,5.365000081062317,2
56.4,73.6,1.78416668176651,0
127.6,-29.6,1.3900000254313152,4
28.0,26.8,3.0510000562667847,2
58.0,26.8,4.902500057220459,2
-97.2,32.8,2.5858333706855774,3
-6.8,40.4,1.345000022649765,3
-78.8,45.6,1.1533333530028662,3
-104.4,53.6,1.590833353996277,3
84.4,63.2,1.0841666718324026,0
-94.4,56.4,1.1150000234444937,3
84.8,60.8,0.8783333420753479,0
33.2,-10.8,2.940000033378601,1
-102.8,20.8,2.549166715145111,1
-135.2,68.4,1.3733333587646483,3
161.2,62.4,0.7000000099341075,0
-53.6,-2.8,2.1641667048136393,1
-83.6,12.8,1.7208333571751913,1
17.6,22.8,2.867592630562959,2
-0.4,40.0,1.3783333539962768,0
110.0,50.4,1.5141667008399964,0
37.2,50.8,1.7116666913032532,0
104.4,61.6,0.9533333539962768,0
123.2,66.4,1.0125000218550364,0
37.2,-14.4,2.145833361148834,1
-116.8,76.8,1.8791666905085245,3
46.8,21.6,4.34464294569833,2
-83.2,22.8,1.5958333651224772,3
-84.8,35.2,2.343333391348521,3
71.6,57.6,1.1700000186761221,0
-115.2,54.8,1.866379337064151,3
114.4,56.4,1.074166683355967,0
-82.0,73.6,1.4583333611488343,3
24.4,-29.2,3.3364583998918533,1
-54.4,3.2,1.5050000309944154,1
-38.4,82.4,2.227500041325887,3
82.4,41.6,3.407608757848325,2
99.2,13.6,1.721666693687439,4
-112.8,49.2,2.8027778289936207,3
15.6,67.6,1.1208333571751912,0
-50.4,-29.6,1.5155172574109044,1
74.4,27.2,4.505681894042275,2
110.0,32.0,4.377173983532449,2
156.4,50.8,1.0166666746139525,0
-10.8,11.2,1.5825000365575155,1
-70.0,-28.0,1.9733333706855773,1
-80.0,40.0,1.8966666996479034,3
157.6,62.4,1.293333355585734,0
-66.4,8.0,1.8075000484784445,1
-11.2,23.6,4.387500166893005,2
-101.2,34.4,1.9750000317891439,3
36.8,16.0,4.644230833420386,2
92.4,56.8,0.9700000027815501,0
-10.8,14.8,2.518333375453949,1
38.4,60.4,1.0108333508173624,0
125.2,-27.2,1.263333358367284,4
62.0,29.6,4.797222322887844,2
39.6,37.6,2.109166701634725,0
-16.0,13.6,2.1375000357627867,1
89.6,72.8,1.6141666889190673,0
126.4,-23.2,1.4125000139077504,4
-48.8,-11.2,3.3594827898617448,1
-112.4,50.4,2.7365384973012485,3
160.8,64.0,1.15666667620341,0
-50.8,-27.2,1.8232758908436215,1
135.2,-32.4,1.0575000147024791,4
23.2,38.0,2.0891666849454245,0
32.8,50.0,1.74333336353302,0
-121.6,53.2,1.9900000234444937,3
-36.0,68.8,1.7958333611488342,3
-150.8,68.0,1.2416666885217031,3
136.4,-12.8,1.5475000262260437,4
56.8,28.4,5.250000079472859,2
-94.0,34.8,2.330833383401235,3
139.6,36.0,2.9241379746075333,0
21.6,41.2,2.117500038941701,0
118.4,56.8,1.2000000119209289,0
166.8,64.0,1.057500018676122,0
8.8,6.0,2.168333367506663,1
1.2,41.2,1.6900000333786012,0
-77.2,71.2,1.3825000246365866,3
126.8,51.2,1.450833370288213,0
102.0,13.2,1.671666689713796,4
97.2,4.8,1.909166701634725,4
18.8,-3.2,4.134821512869427,2
12.0,11.6,2.743333391348521,1
70.8,38.8,2.5350000460942588,0
46.0,52.8,1.6158333619435628,0
85.2,21.2,4.635526381040874,2
120.4,-2.8,2.493333379427592,4
8.4,40.4,1.7353448538944638,0
-137.2,68.4,0.9433333555857341,3
26.4,57.6,1.096666685740153,0
16.8,-21.6,3.7559524944850375,2
-69.6,-32.4,1.9833333929379782,1
70.4,25.6,4.944000072479248,2
-103.6,39.2,1.9875000516573589,3
79.6,25.2,4.707142915044512,2
0.4,32.4,3.4906250337759652,2
47.2,42.0,1.7891666889190674,0
140.0,36.8,2.25333335796992,0
123.2,44.0,2.9850000524520874,0
168.4,68.8,1.1141666889190673,0
-93.6,66.8,1.1066666920979817,3
10.0,14.8,4.271153963529146,2
48.8,46.4,1.9333333690961203,0
-136.4,68.0,1.255833351612091,3
-36.8,-7.6,1.3608333547910054,1
88.8,39.6,3.0779412704355575,2
75.6,32.8,4.015000057220459,2
37.2,47.2,1.7975000381469726,0
6.4,28.0,3.4028846942461453,2
103.2,24.0,3.778333393732707,2
30.0,63.6,1.112500015894572,0
164.0,63.6,1.1941666901111603,0
52.8,68.0,1.2183333496252695,0
58.8,21.6,3.758620726651159,2
57.2,34.0,3.38928576026644,2
34.4,50.4,1.7466666956742605,0
-40.8,69.2,1.6975000301996868,3
82.8,34.0,1.5033333539962768,0
111.6,68.0,0.9508333563804626,0
-114.4,60.8,1.1850000242392222,3
-53.6,76.8,1.6266666809717814,3
138.4,-31.6,1.20333335796992,4
73.6,27.2,4.18260875992153,2
-115.2,41.2,2.3758621215820312,3
-133.2,66.0,0.610833344856898,3
-67.2,2.4,1.6208333532015482,1
4.8,48.0,1.4325000286102294,0
-158.0,21.6,0.8991666773955027,3
130.8,52.4,1.2591666837533315,0
176.0,62.4,0.9791666805744171,0
143.2,-6.4,1.6008333603541056,4
102.4,-1.2,2.4950000484784445,4
-14.8,22.8,4.225000023841858,2
152.0,-30.0,1.3566667079925536,4
-64.0,-42.8,2.1916667143503825,1
84.0,48.4,2.3663793555621444,0
21.2,29.2,3.8625000623556285,2
44.4,41.2,2.1458333571751913,0
84.0,60.8,0.8250000109275182,0
163.6,66.4,1.000000011920929,0
83.6,24.0,5.277500092983246,2
84.8,20.8,4.471153919513409,2
35.2,48.0,1.8083333810170492,0
-64.8,7.6,1.5358333587646484,1
-19.2,78.8,2.272500042120616,3
81.6,20.8,4.771590980616483,2
-175.6,67.6,1.835833372672399,3
113.2,72.4,1.5175000190734864,0
89.2,23.2,4.2500000501933854,2
102.4,12.8,1.6791666905085245,4
148.8,69.6,1.328333350022634,0
-152.0,62.0,0.8150000095367431,3
5.2,5.6,1.7325000286102294,1
-72.0,-6.4,2.188000030517578,1
-78.0,-3.6,2.0016666889190673,1
-70.0,-33.6,3.698077004689437,1
4.8,9.6,2.162500051657359,1
-83.2,81.6,2.937500043710073,3
-114.0,28.8,1.4016666928927104,3
-89.6,16.0,1.6275000294049582,1
-138.0,64.0,0.8933333436648051,3
47.2,4.0,1.7358333667119343,1
133.2,50.4,1.3691667000452676,0
-47.2,73.6,1.462500023841858,3
114.8,26.4,5.126923157618596,2
109.6,53.2,1.4850000202655793,0
114.4,35.2,5.610714299338205,2
4.0,20.8,4.125000065023249,2
-90.8,45.2,1.5050000290075938,3
98.0,50.0,1.6600000262260437,0
18.8,17.2,4.844444486829969,2
27.2,52.0,1.730833359559377,0
-70.0,59.6,1.0416666746139527,3
-42.0,68.0,1.715000037352244,3
162.0,62.8,0.7200000127156575,0
-105.2,64.4,0.8433333386977514,3
-54.8,-3.2,2.8672414319268587,1
140.4,-3.2,1.534166693687439,4
-56.4,-21.2,3.4142857733226957,1
124.8,1.2,2.355833379427592,4
-36.0,82.0,2.36000003417333,3
142.8,-34.4,1.110833348830541,4
46.8,26.4,4.039583399891853,2
-94.4,32.4,2.8033333818117776,3
62.8,38.0,3.075000047683716,2
46.8,17.6,4.002272790128535,2
-119.6,49.2,2.6125000615914664,3
-108.0,52.4,2.365833353996277,3
-89.6,18.0,1.5325000127156576,3
-108.0,39.6,1.9541666944821676,3
86.0,71.2,1.5066666920979819,0
69.6,51.6,1.7041667183240254,0
96.0,56.4,1.2075000286102295,0
22.4,51.2,2.0675000230471294,0
-4.4,42.4,1.8075000365575156,0
23.2,12.8,3.5725000619888307,2
133.6,-16.8,1.7650000294049581,4
21.6,-21.6,3.4318966331153082,1
40.4,2.4,1.7812500383172716,1
17.2,0.0,1.8491666913032532,1
-50.4,-8.8,3.367241440148189,1
-106.0,31.6,1.6633333802223205,3
74.0,29.2,5.352631669295461,2
-111.6,52.8,3.0034483424548446,3
-3.2,43.2,1.4700000246365865,0
35.6,49.6,1.654166712363561,0
59.6,55.2,1.795833377043406,0
135.6,55.2,0.8791666775941849,0
-110.0,61.2,1.2050000170866648,3
-117.6,57.2,1.5655172734424985,3
-48.4,61.6,1.4108333547910055,3
16.8,64.8,0.6791666746139526,0
-61.6,-13.2,4.568333435058594,2
127.6,-22.0,1.4375000298023224,4
126.0,-23.2,1.3891666968663534,4
-7.2,38.8,1.4358333508173624,3
96.8,39.6,2.99807700744042,2
28.4,37.6,2.6075000683466594,0
113.2,45.6,2.1200000524520872,0
-84.4,48.0,1.0908333520094553,3
11.6,43.2,1.7850000222524007,0
123.6,45.2,2.9633333802223207,0
-67.6,46.0,1.0783333470424017,3
61.6,56.4,1.7141666889190674,0
-112.8,56.8,1.6650000313917797,3
-98.8,60.4,1.1200000236431757,3
-91.6,67.6,1.0983333567778268,3
83.2,58.0,1.1608333508173625,0
98.4,66.0,1.0675000250339508,0
26.0,65.2,0.9150000184774398,0
12.8,15.2,4.467500102519989,2
-59.2,-8.8,3.565625101327896,1
-79.6,73.2,2.1716667135556538,3
140.4,-5.2,1.6750000317891438,4
-60.8,3.2,1.6358333587646485,1
173.2,-41.6,1.0725000143051147,4
43.2,39.6,2.646666709582011,0
112.0,24.8,5.066666735543145,2
-101.6,32.4,1.8458333571751913,3
102.8,40.0,3.5554348385852315,2
-72.8,10.0,2.0166667064030963,1
-24.8,70.0,2.230833375453949,3
-106.8,53.6,1.7931034832165158,3
6.8,58.8,1.0566666762034098,0
46.8,-24.8,1.0741666853427887,4
-53.6,80.8,1.8800000389417013,3
14.0,-1.2,2.143333343664805,1
133.2,-28.4,1.4633333643277486,4
-62.4,77.6,1.905833371480306,3
4.4,24.8,3.5421053359383032,2
44.0,30.0,3.8500000172191196,2
-103.6,32.8,1.7108333547910055,3
-105.6,46.4,2.637037087369848,3
58.0,40.4,3.115517291529425,2
26.0,55.6,1.2216666996479035,0
80.4,7.6,2.6133333762486775,4
-47.6,-10.4,3.314285784959793,1
95.6,72.0,1.5241666853427887,0
126.8,62.8,0.8225000103314718,0
130.4,-23.6,1.4075000365575154,4
133.6,-28.4,1.5800000270207724,4
-60.8,-29.6,1.8833333690961203,1
-50.0,81.6,2.05583336353302,3
1.6,42.0,2.028333369890849,0
68.0,42.0,3.0175000468889874,2
99.2,41.2,3.581250083446503,2
59.2,46.8,1.9141667087872822,0
29.6,53.2,1.6708333690961201,0
78.8,67.2,1.4475000321865081,0
-164.0,60.0,1.3000000139077506,3
56.8,63.2,0.8966666867335638,0
132.8,68.0,0.9575000166893005,0
40.8,-14.4,1.4333333571751912,4
-71.6,61.2,1.1116666813691458,3
-152.4,62.0,0.9975000242392222,3
-50.0,-18.8,3.2830357679298947,1
37.2,6.0,1.771666685740153,1
-56.8,-28.0,1.4883928809847151,1
33.6,0.8,3.1791667183240255,2
-64.4,1.6,1.5141667008399964,1
-70.0,-42.4,1.3133333543936412,1
53.2,30.0,3.91057701752736,2
109.6,30.4,4.7309524672372,2
18.8,22.4,2.4394231255237875,1
5.6,18.4,4.372826171957928,2
53.6,66.4,1.1050000170866647,0
74.0,66.8,1.325000027815501,0
101.6,66.0,0.9408333440621693,0
-87.2,65.2,1.105833351612091,3
70.8,58.0,1.087500007947286,0
141.6,-22.4,1.5416666944821675,4
44.0,6.0,1.6366071488176073,1
38.4,11.2,3.428333385785421,2
146.4,-33.6,1.0383333404858908,4
43.2,44.8,2.045833373069763,0
74.8,33.6,3.946666677792867,2
132.8,48.8,1.3966666996479034,0
131.6,53.2,1.2366666893164318,0
150.8,60.8,1.1950000246365866,0
-137.6,60.0,1.1975000182787576,3
65.6,55.6,1.5258333683013916,0
-86.0,55.2,1.135833348830541,3
137.6,60.0,1.000000011920929,0
-127.6,64.8,1.1375000158945718,3
21.2,-0.8,1.8191666881243387,1
16.0,-1.6,2.4883333762486775,1
-103.2,76.0,2.105833379427592,3
111.6,1.6,1.6783333539962768,4
87.2,28.4,1.66833336353302,0
56.0,22.0,4.853947413595099,2
52.8,32.4,4.165909171104431,2
2.4,20.8,3.757500046491623,2
68.4,50.4,1.715833353996277,0
129.2,47.6,2.109166693687439,0
-73.6,42.4,1.468333351612091,3
-105.6,68.8,1.3508333623409272,3
29.6,66.0,0.7591666797796885,0
76.8,10.0,2.5883333841959635,1
-50.8,65.6,1.4158333579699198,3
-68.0,8.8,1.905833359559377,1
14.4,-14.8,5.431250095367432,2
84.0,74.0,1.0775000234444936,0
110.4,-1.2,1.9166667024294535,4
31.6,12.0,3.0483333905537924,2
136.0,-19.6,1.7672414286383267,4
142.4,-26.8,1.4491666853427887,4
-11.6,19.6,4.443750083446503,2
62.8,46.0,1.9766667048136393,0
-112.8,51.2,3.0711538654107313,3
-86.4,51.6,0.9700000087420145,3
58.8,64.4,0.7541666885217031,0
-62.0,7.2,1.3858333508173624,1
146.4,-6.0,1.7450000286102294,4
-66.0,-26.0,2.2166667064030965,1
39.6,0.4,2.1500000187328885,1
-57.6,80.8,2.4925000508626303,3
-64.8,4.0,1.465833353996277,1
-5.2,33.6,2.850000056727179,2
8.4,20.8,3.853571504354477,2
82.0,41.2,3.8263158547250846,2
-123.2,40.8,2.2657407742959483,3
107.2,52.0,1.4758333424727121,0
120.8,51.2,1.4875000317891438,0
126.0,60.0,0.8975000103314718,0
-148.0,70.0,1.4908333679040273,3
-99.2,60.8,1.2908333579699198,3
33.2,65.6,0.848333348830541,0
147.2,-8.8,1.4708333611488342,4
142.4,-20.4,1.700000027815501,4
-74.8,-4.0,2.0294643214770725,1
115.6,-23.6,1.3241666893164317,4
30.8,-20.0,2.851000075340271,1
132.4,-0.4,1.0191666762034097,4
-98.8,33.6,2.1483333706855774,3
-100.8,36.8,2.144166692097982,3
40.4,34.4,3.838888927742287,2
45.2,46.0,1.9550000309944153,0
-74.0,50.8,0.923333340883255,3
85.2,53.2,1.7158333619435628,0
152.4,69.6,1.4816666920979817,0
82.4,61.6,0.9741666773955028,0
41.2,63.2,0.9733333508173625,0
143.6,64.4,1.2600000321865081,0
-116.8,65.2,0.7125000059604645,3
-93.6,79.6,2.496666705608368,3
22.4,-1.6,2.077500029404958,1
19.2,-12.8,4.9125001430511475,2
137.2,-26.0,1.8008333841959636,4
32.4,-27.2,1.9800000349680582,1
-70.4,-30.8,2.9258333921432493,1
7.2,34.8,3.4783333937327066,2
45.6,22.0,4.2263890107472735,2
-105.6,34.4,1.7333333532015482,3
114.0,48.8,1.6833333671092987,0
-118.4,72.0,1.2950000186761221,3
-83.6,10.8,1.5225000262260437,1
70.4,53.6,1.6991667032241822,0
16.0,53.6,1.551666690905889,0
-143.6,68.0,1.0691666920979819,3
85.2,56.0,1.195000014702479,0
115.2,61.6,1.1033333539962769,0
27.2,65.6,0.860833348830541,0
-74.0,-3.2,2.015517263576902,1
31.6,5.2,1.6166666825612386,1
176.0,-39.2,1.3158333559830984,4
48.4,39.6,2.9844828268577315,2
88.4,30.8,1.3916666984558106,0
72.8,28.4,4.755952471778507,2
2.4,36.0,3.517500058809916,2
34.0,45.6,1.683333365122477,0
34.0,58.0,1.2808333476384481,0
37.6,63.2,1.0258333563804627,0
17.6,15.2,4.54423082791842,2
113.6,67.6,0.9391666809717815,0
132.4,66.4,0.9808333535989125,0
141.6,-20.4,1.7316666920979817,4
20.8,-3.6,2.998275908930548,1
-122.8,73.2,1.2508333524068196,3
30.4,-8.8,4.770833373069763,2
-53.2,-11.2,4.067391364470772,2
22.4,22.8,2.8801724705202827,2
88.0,52.0,1.6408333599567413,0
26.8,54.0,1.6691667000452677,0
-147.6,68.8,1.2858333468437195,3
63.2,68.8,1.1333333611488343,0
-49.6,67.2,1.4883333623409272,3
-2.8,8.0,1.6725000222524007,1
88.8,65.6,1.3517241724606217,0
-40.0,-17.6,1.380833355585734,1
-29.6,73.6,1.730833371480306,3
34.8,12.4,2.530000046888987,1
-100.4,35.2,1.9866667111714682,3
58.8,44.0,2.10948280219374,0
13.2,54.0,1.5750000178813934,0
34.8,41.6,1.7641666909058888,0
-125.2,56.0,1.1591666877269744,3
101.2,54.4,1.640000013510386,0
165.2,64.4,1.1266666809717814,0
32.4,0.8,2.596666713555654,1
147.6,-42.0,0.9825000067551931,4
8.8,21.2,3.3450000715255737,2
74.8,24.0,4.881250073512395,2
15.2,22.0,3.8480769716776333,2
69.2,46.4,1.8966667175292968,0
119.2,52.8,1.3658333480358125,0
112.8,48.4,1.6158333559830984,0
130.0,59.6,0.9000000139077504,0
-51.2,-22.8,3.2481482249719127,1
-66.0,-10.0,4.677941252203548,2
-35.6,78.0,1.7350000222524007,3
69.6,26.8,4.492708424727122,2
9.2,29.2,3.350892892905644,2
103.2,26.4,4.014166752497355,2
77.2,17.2,3.76931829886003,2
37.2,8.4,1.7741666913032532,1
11.2,17.6,6.474999904632568,2
-164.8,60.4,0.9975000143051147,3
-68.8,6.4,1.855833359559377,1
104.0,75.6,1.4691666940848032,0
120.4,-28.4,1.232500014702479,4
86.0,30.0,1.427500025431315,0
32.0,52.8,1.4266666889190673,0
-94.8,46.8,1.4866666913032531,3
-97.6,45.6,1.751666682958603,3
137.6,57.6,0.9391666809717815,0
116.0,55.2,1.2241666853427886,0
162.8,69.2,1.0966666877269744,0
102.4,75.6,1.3391666849454245,0
26.0,-23.2,3.131034567438323,1
13.6,-1.2,2.265000029404958,1
-42.0,-10.0,1.5225000222524008,1
29.6,-29.6,3.8483333865801495,2
-60.8,-30.8,1.6541667024294535,1
-56.8,-14.4,4.379347904868748,2
101.6,35.2,2.7041667143503827,0
